Primary Category,Secondary Category,Food Item,Serving Size,Serving Size Unit,Oxalate Category,Oxalate Value (mg)
Meats & Fish,Meat & Meat Alternatives,Liver,3.5,oz,Little or N1,0
Cereals,Quaker,Low Fat 100% Natural Granola with Raisins,3/4,cup,Very High,15
Dairy,Cheese Products,Low Fat Cheese,1,slice,Little or N1,0
Dairy,Cheese Products,Low Fat Cottage Cheese,1,cup,Little or N1,0
Dairy,Dairy Spreads,Low Fat Cream Cheese,1,oz,Very Low,1
Cereals,Kellogg's,Low Fat Granola with Raisins,2/3,cup,Very High,16
Breads & Grains,Breads,Low Fat Muffins,1,muffin,Moderate,5
Dairy,Yogurt Products,Lowfat Frozen Yogurt,1/2,cup,Very Low,1
Cereals,General Mills,Lucky Charms,1,cup,Moderate,5
Fruits,Fruits - Ox-List,"Lychee or Litchee, Fresh",1,cup,Little or N1,0
Breads & Grains,"Pastas, Rice & Grains",Macaroni & Cheese,1,cup,Low,4
Fast Food,Fast Food,Macaroni & Cheese,1,cup,Low,4
Fast Food,Mixed Dishes - Harvard,Macaroni and Cheese,1,cup,High,15
Meats & Fish,Fish,Mackerel,3,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Mackerel, Dry Heat Cooked",4,oz,Little or N1,0
Ingredients,Spices - Ox-List,"Malt, Powder",1,tbsp,Low,3
Fruits,Whole Fruits,Mango,1,fruit,Very Low,1
Beverages,Beverages,Mango Juice,8,oz,Very Low,1
Beverages,Beverages - KD PDF,Mango Juice,1,cup,Very Low,1
Fruits,Fruits - Ox-List,"Mango, Fresh",1,"cup, cubed",Moderate,7
Vegetables,Vegetables - Ox-List,Mangold or Spinach Beet,1/2,cup,Very High,590
Fruits,Fruits - Harvard,"Mangos, Raw",1/2,fruit,Very Low,0
Snacks and Desserts,Sweets - Ox-List,"Maple Syrup, Pure,",1,tbsp,Very Low,1
Dairy,Dairy - Ox-List,"Margarine, All Types",1,tbsp,Little or N1,0
Vegetables,Vegetables - Harvard,"Marinara/spaghetti Sauce, Ready to Serve",1/2,cup,High,10
Vegetables,Potatoes,Mashed Potatoes,1,cup,Very High,29
Vegetables,Vegetables - KD PDF,Mashed Potatoes,1/2,cup,High,15
"Spreads, Sauces & Toppings",Condiments - KD PDF,Mayonnaise,1,tablespoon,Little or N1,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,Mayonnaise,1,tbsp,Little or N1,0
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Mayonnaise,1,Tbs,Little or N1,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Mayonnaise, Low Fat",1,tbsp,Little or N1,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Mayonnaise, Olive Oil",1,tbsp,Little or N1,0
Fast Food,Commercial - Ox-List,"Mcdonalds, Bacon, Egg and Cheese Biscuit",1,biscuit,High,17
Fast Food,Commercial - Ox-List,"Mcdonalds, Egg Mcmuffin",1,McMuffin,High,11
Fast Food,Commercial - Ox-List,"Mcdonalds, Sausage Biscuit",1,biscuit,High,20
Fast Food,Commercial - Ox-List,"Mcdonalds, Sausage Mcmuffin",1,McMuffin,High,22
Fast Food,Mixed Dishes - Harvard,Meat Lasagna,1,piece or cup,Very High,46
Fast Food,Commercial - Ox-List,"Meat Substitutes, Black Bean Patty, Morningstar Farms",1,burger,Very High,40
Fast Food,Commercial - Ox-List,"Meat Substitutes, Grillers, Morningstar Farms",1,burger,High,25
Fast Food,Commercial - Ox-List,"Meat Substitutes, Meatless Breakfast Patties, Boca",1,patty,Very High,30
Fast Food,Commercial - Ox-List,"Meat Substitutes, Meatless Burger, Gardenburger",1,burger,Very High,61
Fast Food,Commercial - Ox-List,"Meat Substitutes, Meatless Burgers, Boca",1,burger,Very High,75
Fast Food,Commercial - Ox-List,"Meat Substitutes, Meatless Chicken Patties, Boca",1,patty,High,26
Fast Food,Commercial - Ox-List,"Meat Substitutes, Textured Vegetable Protein (tvp)",1/2,cup,Very High,77
Meats & Fish,Meat & Meat Alternatives,Meatballs,2,meatballs,Very Low,2
Meats & Fish,Protein - Ox-List,"Meats and Poultry, Variety Including Sausage and Liver",4,oz,Low,5
Fruits,Fruits - Ox-List,"Melons, Variety Including Watermelon",1,cup cubed,Very Low,2
Beverages,Beverages - KD PDF,Milk,1,cup,Very Low,1
Snacks and Desserts,Snacks and Desserts,Milk Chocolate Candies,1,oz,Moderate,5
Snacks and Desserts,Desserts - KD PDF,Milk Chocolate Candy,1,oz,Low,5
Meats & Fish,Protein - Ox-List,"Milk Products, Cottage Cheese, Variety",1/2,cup,Little or N1,0
Meats & Fish,Protein - Ox-List,"Milk Products, Ice Cream, Variety",1/2,cup,Little or N1,0
Meats & Fish,Protein - Ox-List,"Milk Products, Kefir",1/2,cup,Little or N1,0
Meats & Fish,Protein - Ox-List,"Milk Products, Optifast, Powder, Variety Including Chocolate",1,serving (1.53 oz),Low,4
Meats & Fish,Protein - Ox-List,"Milk Products, Sour Cream",2,tbsp,Little or N1,0
Meats & Fish,Protein - Ox-List,"Milk Products, Yogurt, Fresh & Frozen, Variety, Multi-brands",6,oz,Low,4
Dairy,Dairy - Harvard,"Milk, 1%",8,oz,Very Low,0
Dairy,Dairy - Harvard,"Milk, 2%",8,oz,Very Low,1
Dairy,Dairy - KD PDF,"Milk, All Fat Levels",1,cup,Very Low,1
Meats & Fish,Protein - Ox-List,"Milk, Cows or Goats, All Types",1,cup,Very Low,1
Meats & Fish,Protein - Ox-List,"Milk, Plant-based, Almond Milk, Commercial, Multi-brands (calcium-fortified Recommended)",1,cup,High,24
Meats & Fish,Protein - Ox-List,"Milk, Plant-based, Almond Milk, Homemade (160g Almonds = 2 Cups Milk)",1,cup,Very High,165
Meats & Fish,Protein - Ox-List,"Milk, Plant-based, Cashew",1,cup,High,18
Dairy,Dairy - Ox-List,"Milk, Plant-based, Coconut Milk",1,cup,Little or N1,0
Dairy,Dairy - Ox-List,"Milk, Plant-based, Flax",1,cup,Little or N1,0
Dairy,Dairy - Ox-List,"Milk, Plant-based, Hazelnut",1,cup,High,12
Dairy,Dairy - Ox-List,"Milk, Plant-based, Hemp",1,cup,Low,5
Dairy,Dairy - Ox-List,"Milk, Plant-based, Macadamia",1,cup,Very Low,1
Dairy,Dairy - Ox-List,"Milk, Plant-based, Oat Milk",1,cup,High,11
Dairy,Dairy - Ox-List,"Milk, Plant-based, Pea",1,cup,Little or N1,0
Dairy,Dairy - Ox-List,"Milk, Plant-based, Rice, All Flavors, Multi-brands",1,cup,Moderate,7
Meats & Fish,Protein - Ox-List,"Milk, Plant-based, Soy, Chocolate Flavor, Silk",1,cup,High,28
Dairy,Dairy - Ox-List,"Milk, Plant-based, Soy, Variety Flavors (except Chocolate), Multi-brands",1,cup,Moderate,9
Dairy,Dairy - Harvard,"Milk, Skim",8,oz,Very Low,1
Dairy,Dairy - Harvard,"Milk, Whole",8,oz,Very Low,0
Breads & Grains,Grains - KD PDF,"Millet, Cooked",1/2,cup,Very High,31
Breads & Grains,"Pastas, Rice & Grains","Millet, cooked",1,cup,Very High,62
Breads & Grains,"Pastas, Rice & Grains",Miso,1,cup,Very High,40
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Miso,1,cup,Very High,40
Fast Food,Commercial - Ox-List,"Miso Paste, Red, Cold Mountain",1,tsp,Low,3
Soups,Soups,Miso Soup,1,cup,Very High,111
Fruits,Fruits - Harvard,"Mixed Dried Fruit (prunes, Apricots, Pears)",1/4,cup,Moderate,6
Vegetables,Vegetables - Harvard,"Mixed Frozen Vegetables, Boiled, Drained, Unsalted",1/2,cup,Low,4
Nuts and Seeds,Nuts and Seeds,Mixed Nuts (with Peanuts),1,oz,Very High,39
Nuts and Seeds,Nuts and Seeds - Harvard,"Mixed Nuts with Peanuts, Oil Roasted, Unsalted",1,oz,Very High,45
Vegetables,Vegetables,"Mixed Vegetables, frozen",1/2,cup,Moderate,5
Ingredients,Ingredients,Molasses,1,tbs,Little or N1,0
Ingredients,Sugars - Harvard,Molasses,1,tbsp,Very Low,0
Snacks and Desserts,Sweets - Ox-List,"Molasses, Full Flavor",1,tbsp,Moderate,6
Meats & Fish,Meat & Meat Alternatives,Moose,3,oz,Little or N1,0
Dairy,Cheese Products,Mozzarella Cheese,1,oz,Little or N1,0
Breads & Grains,Grains - KD PDF,Mueslix,3/4,cup,High,19
Cereals,Kellogg's,Mueslix,2/3,cup,Very High,17
Cereals,Kellogg's,Mueslix Apple & Almond Crunch,2/3,cup,Very High,20
Breads & Grains,Breads and Bakery - Harvard,"Muffin, Blueberry",1,,Moderate,7
Breads & Grains,Breads and Bakery - Harvard,"Muffin, Bran",1,,Moderate,9
Breads & Grains,Breads and Bakery - Harvard,"Muffin, English , Wheat",1,,Moderate,9
Breads & Grains,Breads and Bakery - Harvard,"Muffin, English, Mixed Grain",1,,High,11
Breads & Grains,Breads and Bakery - Harvard,"Muffin, English, Plain, Enriched",1,,Moderate,7
Breads & Grains,Breads and Bakery - Harvard,"Muffin, English, Whole Wheat",1,,High,28
Breakfast Items,Breakfast Items,Muffins Low Fat,1,muffin,Moderate,5
Cereals,General Mills,Multi-Bran Chex,1,cup,Very High,36
Vegetables,Vegetables,Mung Beans,1/2,cup,Low,3
Vegetables,Vegetables,Mushrooms,1,mushroom,Little or N1,0
Vegetables,Vegetables - KD PDF,Mushrooms,1,each,Little or N1,0
Vegetables,Vegetables - Ox-List,"Mushrooms, Variety, Boiled or Canned",1/2,"cup, sliced",Very Low,1
Vegetables,Vegetables - Ox-List,"Mushrooms, Variety, Dried",1/3,"cup, dried",Low,4
Vegetables,Vegetables - Harvard,"Mushrooms, White Raw",1,,Little or N1,0
Vegetables,Vegetables - Harvard,"Mushrooms, White, Cooked, Boiled, Drained, Without Salt",1,,Little or N1,0
"Spreads, Sauces & Toppings",Condiments - KD PDF,Mustard,1,teaspoon,Very Low,1
Vegetables,Vegetables,Mustard Greens,1,cup chopped,Low,4
Vegetables,Vegetables - KD PDF,Mustard Greens,1,cup raw,Low,4
Vegetables,Vegetables - Ox-List,"Mustard Greens, Boiled or Steamed",1/2,"cup, chopped",Low,5
Vegetables,Vegetables - Harvard,"Mustard Greens, Boiled, Drained, Unsalted",1/2,cup,Very Low,2
"Spreads, Sauces & Toppings",Condiments - Harvard,"Mustard, Yellow",1,tsp,Very Low,1
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings","Mustard, yellow",1,tsp or packet,Very Low,1
Cereals,Other Cereal Brands,Nabisco H1y Nut Shredded Wheat Bite Size,1,cup,Very High,47
Cereals,Other Cereal Brands,Nabisco Shredded Wheat,2,biscuits,Very High,42
Fast Food,Fast Food,Nachos with Cheese,6-8,chips,Very High,13
Cereals,General Mills,Nature Valley Cinnamon & Raisins Granola,3/4,cup,Very High,13
Vegetables,Vegetables,Navy Beans,1/2,cup,Very High,76
Fruits,Whole Fruits,Nectarine,1,fruit,Little or N1,0
Fruits,Fruits - Ox-List,Nectarines,1,medium (2 1/2 in diameter),Very Low,2
Fruits,Fruits - Harvard,"Nectarines, Raw",1,,Very Low,0
Dairy,Dairy - Ox-List,"No-nut Butter, Creamy, the Sneaky Chef",1,tbsp,Very Low,1
Dairy,Ice Creams,Non Fat Ice Cream,1/2,cup,Little or N1,0
Dairy,Yogurt Products,Non Fat Yogurt with Fruit,8,oz,Very Low,1
Dairy,Cream Products,Non-Dairy Creamer,1,Tbs,Little or N1,0
Dairy,Dairy - Ox-List,"Non-dairy Milk Product, Creamer and Whipped Topping",1,tbsp,Little or N1,0
Vegetables,Vegetables - Ox-List,"Nopal (prickly Pear), Cooked",1/2,cup,Very High,87
Vegetables,Vegetables - Ox-List,"Nopal (prickly Pear), Raw",1,cup,Very High,226
Fast Food,Commercial - Ox-List,Nutella,1,tbsp,High,13
Meats & Fish,Protein - Ox-List,"Nuts, Almond, Raw or Dry Roasted",1/4,cup,Very High,107
Meats & Fish,Protein - Ox-List,"Nuts, Brazil Nuts, Raw or Roasted",1/4,cup,Very High,52
Meats & Fish,Protein - Ox-List,"Nuts, Cashew, Butter",2,Tbsp,Very High,63
Meats & Fish,Protein - Ox-List,"Nuts, Cashew, Raw or Roasted",1/4,cup,Very High,72
Meats & Fish,Protein - Ox-List,"Nuts, Chestnut, Roasted",1/4,cup,Moderate,8
Meats & Fish,Protein - Ox-List,"Nuts, Coconut, Dry, Shredded",1/4,cup,Very Low,1
Meats & Fish,Protein - Ox-List,"Nuts, Hazelnut or Filberts, Raw",1/4,cup,Very High,53
Meats & Fish,Protein - Ox-List,"Nuts, Macadamia, Raw or Dry Roasted",1/4,cup,High,13
Meats & Fish,Protein - Ox-List,"Nuts, Peanut Butter, Creamy or Chunky",2,Tbsp,Very High,36
Meats & Fish,Protein - Ox-List,"Nuts, Peanuts, Roasted",1/4,cup,Very High,38
Meats & Fish,Protein - Ox-List,"Nuts, Pecans Raw or Roasted",1/4,cup,High,15
Meats & Fish,Protein - Ox-List,"Nuts, Pine, Raw or Roasted",1/4,cup,Very High,54
Meats & Fish,Protein - Ox-List,"Nuts, Pistachio, Raw or Roasted",1/4,cup,High,12
Meats & Fish,Protein - Ox-List,"Nuts, Soy Nut Butter",2,Tbsp,High,11
Meats & Fish,Protein - Ox-List,"Nuts, Soynuts",1/4,cup,High,24
Meats & Fish,Protein - Ox-List,"Nuts, Walnuts, Raw or Roasted",1/4,cup,High,18
Breads & Grains,Grains - KD PDF,Oat Bran,1/3,cup,Little or N1,0
Cereals,Quaker,Oat Bran,1 1/4,cup,High,10
Breads & Grains,Breads,Oat Bran Bread,1,slice,Low,4
Breads & Grains,Breads,Oat Bran Muffin,1,small muffin,Low,4
Breads & Grains,Pasta and Grains - Harvard,"Oat Bran, Raw",1/2,cup,Little or N1,0
Breads & Grains,"Pastas, Rice & Grains","Oat Bran, raw",1/3,cup,Little or N1,0
Ingredients,Ingredients,Oat Flour,1,cup,Little or N1,0
Cereals,Cold Cereal - Harvard,Oat Life,1,cup,Low,4
Breads & Grains,Breads,Oatmeal Bread,1,piece,Low,4
Breakfast Items,Breakfast Items,Oatmeal Cereal,1,cup,Little or N1,0
Snacks and Desserts,Desserts - KD PDF,Oatmeal Cookie,1,cookie,Low,3
Snacks and Desserts,Snacks and Desserts,Oatmeal Cookie (homemade),1,cookie,Very Low,2
Snacks and Desserts,Snacks and Desserts,Oatmeal Cookies (store),1,cookie,Low,4
Cereals,Cold Cereal - Harvard,Oatmeal Crisp Crunchy Almonds,1,cup,High,26
Cereals,General Mills,Oatmeal Crisp with Almonds,1,cup,Very High,24
Cereals,General Mills,Oatmeal Raisin Crisp,1,cup,Very High,13
Cereals,Quaker,Oatmeal Squares,1,cup,Moderate,5
Cereals,Hot Cereal - Harvard,"Oatmeal, Quaker Instant Sweetned",2/3,cup,Little or N1,0
Cereals,Hot Cereal - Harvard,"Oatmeal, Quaker Multigrain, Cooked with Water, No Salt",1,cup,High,22
Cereals,Hot Cereal - Harvard,"Oats, Regular Quick Instant Unenriched, Cooked with Water, No Salt",1,cup,Little or N1,0
Dairy,Dairy - Ox-List,"Oils, All Types Nut, Vegetable and Seed Oils",1,tbsp,Little or N1,0
Vegetables,Vegetables,Okra,1/2,cup,Very High,57
Vegetables,Vegetables - Ox-List,"Okra, Boiled, Simmered 5 Mins",1/2,cup,Very High,56
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Olive Oil & Vinegar,,,Very Low,2
Vegetables,Vegetables,Olives,10,olives,Very High,18
Vegetables,Vegetables - KD PDF,Olives,10,each,High,18
Fruits,Fruits - Harvard,"Olives, Canned Ripe",3,medium,Low,5
Fruits,Fruits - Ox-List,"Olives, Canned, Black, Pitted",6,medium olives,Moderate,6
Fruits,Fruits - Ox-List,"Olives, Canned, Green, Stuffed or Unstuffed",6,medium olives,High,11
Vegetables,Vegetables - KD PDF,Onion,1,small,Little or N1,0
Fast Food,Fast Food,Onion Rings,6-8,rings,Moderate,5
Vegetables,Vegetables - Ox-List,"Onion, Variety, Boiled or Sautéed",1/2,cup,Low,4
Vegetables,Vegetables - Ox-List,"Onion, Variety, Raw",1,"cup, sliced",Moderate,6
Vegetables,Vegetables,Onions,1,small onion,Little or N1,0
Vegetables,Vegetables - Harvard,"Onions, Raw",1,,Low,2
Vegetables,Vegetables - Harvard,"Onions,spring or Scallions (including Tops & Bulb), Raw",1,,Little or N1,0
Fruits,Whole Fruits,Orange,1,fruit,Very High,29
Beverages,Beverages,Orange Juice,1,cup,Very Low,2
Fruits,Fruits - Ox-List,"Orange, Mandarin or Clementine, Fresh or Canned",1,medium or 1/2 cup,High,14
Fruits,Fruits - Ox-List,"Oranges, Fresh, Variety",1,medium,High,18
Fruits,Fruits - Harvard,"Oranges, Raw",1,,High,23
Vegetables,Vegetables,"Oriental Vegetables, frozen",1/2,cup,Moderate,6
Cereals,Post,Original Shredded Wheat & Bran,1 1/4,cup,Very High,53
Snacks and Desserts,Sweets - Ox-List,"Ovaltine, Powder, Canned",2,tbsp,Moderate,6
Meats & Fish,Fish,Oysters,3,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Oysters, Farmed, Dry Heat Cooked",3,oz,Very Low,0
Meats & Fish,Fish - Harvard,"Oysters, Wild Raw",6,medium,Very Low,0
Breads & Grains,Breads and Bakery - Harvard,Pancake & Waffles,2,small,Moderate,10
Fast Food,Commercial - Ox-List,"Pancake Mix, Multiple Brands",1/4,"cup, dry",Moderate,7
Breakfast Items,Breakfast Items,Pancake Syrup,3/4,tbs,Little or N1,0
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Pancake Syrup,3/4,Tbs,Little or N1,0
Breads & Grains,Grains - KD PDF,Pancakes,4,each,High,11
Breakfast Items,Breakfast Items,Pancakes (dry mix),4,pancakes,Very High,37
Breads & Grains,Breads,Pancakes (Homemade),4,cakes,High,11
Breakfast Items,Breakfast Items,Pancakes (Homemade),4,pancakes,Very High,22
Breads & Grains,Breads,Pancakes (mix),4,cakes,High,10
Fruits,Fruits - KD PDF,Papaya,1,fruit,Very Low,1
Fruits,Whole Fruits,Papaya,1,medium fruit,Very Low,1
Beverages,Beverages - Harvard,"Papaya, Canned Nectar",1,cup,Very Low,1
Fruits,Fruits - Ox-List,"Papaya, Raw",1/2,"cup, mashed",Very Low,1
Fruits,Fruits - Harvard,"Papayas, Raw",1/2,medium fruit,Very Low,0
Vegetables,Vegetables - Harvard,"Parsley, Raw",1,tbsp,Very Low,1
Vegetables,Vegetables,Parsnip,1/2,cup,Very High,15
Vegetables,Vegetables - Ox-List,"Parsnips, Boiled for 12 Mins",1/2,"cup, sliced",High,15
Fruits,Fruits - Ox-List,Passion Fruit or Granadilla,1,passion fruit,Little or N1,0
Breads & Grains,Grains - Ox-List,"Pasta, Angel Hair Style, Miracle Noodles, Uncooked",3,oz,Very Low,2
Breads & Grains,Grains - Ox-List,"Pasta, Angel Hair, Rice, Deboles, Cooked 10 Min",1/2,cup,Moderate,9
Breads & Grains,Grains - Ox-List,"Pasta, Couscous, Dried, Boiled",1/2,cup,High,13
Breads & Grains,Grains - Ox-List,"Pasta, Egg Noodles, Cooked",1/2,cup,Moderate,10
Breads & Grains,Grains - Ox-List,"Pasta, Elbow, Brown Rice, Tinkyada, Cooked 17 Min",2,cup,Moderate,9
Breads & Grains,Grains - Ox-List,"Pasta, Fettuccine Style, Miracle Noodles, Uncooked",3,oz,Very Low,2
Breads & Grains,Grains - Ox-List,"Pasta, Fettuccine, Organic Spinach Fettuccine, Cooked 10 Min",1,cup cooked,Very High,109
Breads & Grains,Grains - Ox-List,"Pasta, Kamut Spirals, Eden, Cooked 15 Min",1,cup,High,24
Breads & Grains,Grains - Ox-List,"Pasta, Ribbons, Spelt, Eden, Cooked 11 Min",1,cup,High,20
Breads & Grains,Grains - Ox-List,"Pasta, Rice",1/2,cup,Moderate,7
Breads & Grains,Grains - Ox-List,"Pasta, Rye Spirals, Whole Grain, Eden",1,cup,High,18
Breads & Grains,Grains - Ox-List,"Pasta, Tri Color Rotini, Cooked 11 Min",1,cup cooked,Very High,52
Breads & Grains,Grains - Ox-List,"Pasta, Veggie Rotini, Hodgson Mill, Cooked 13 Min",1,cup cooked,Very High,56
Breads & Grains,Grains - Ox-List,"Pasta, Wheat, Non-whole Wheat Varieties, Cooked & Drained",1,cup,High,24
Breads & Grains,Grains - Ox-List,"Pasta, Wheat, Whole Wheat Varieties, Cooked & Drained",1,cup,Very High,31
Fruits,Fruits - KD PDF,Peach,1,fruit,Little or N1,0
Fruits,Whole Fruits,Peaches,1,fruit,Little or N1,0
Fruits,Fruits - KD PDF,"Peaches, Canned",1/2,cup,Very Low,1
Fruits,Fruits - Harvard,"Peaches, Canned in Heavy Syrup",1/2,cup,Very Low,1
Fruits,Fruits - Harvard,"Peaches, Canned Juice Packed",1/2,cup,Very Low,0
Fruits,Fruits - Harvard,"Peaches, Raw",1,,Very Low,0
Fruits,Fruits - Ox-List,"Peaches, Raw or Canned",1,small or 1/2 cup sliced,Low,3
"Spreads, Sauces & Toppings",Condiments - KD PDF,Peanut Butter,1,tablespoon,High,13
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Peanut Butter,1,Tbs,Very High,13
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Peanut Butter Reduced Fat,1,Tbs,Very High,16
Nuts and Seeds,Nuts and Seeds - Harvard,"Peanut Butter, Salted, Smooth",1,tbsp,High,19
Nuts and Seeds,Nuts - KD PDF,Peanuts,1/4,cup,High,27
Nuts and Seeds,Nuts and Seeds,Peanuts,1,oz,Very High,27
Nuts and Seeds,Nuts and Seeds - Harvard,"Peanuts, All Types, Dry Roasted, Without Salt",1,oz,High,29
Nuts and Seeds,Nuts and Seeds - Harvard,"Peanuts, Oil Roasted, Salted",1,oz,High,29
Fruits,Fruits - KD PDF,Pear,1,fruit,Very Low,2
Fruits,Whole Fruits,Pears,1,fruit,Very Low,2
Fruits,Fruits - KD PDF,"Pears, Canned",1/2,cup,Very Low,1
Fruits,Fruits - Harvard,"Pears, Raw",1,,Very Low,2
Fruits,Fruits - Ox-List,"Pears, Variety, Fresh, Canned or Baked",1/2,cup,Low,4
Vegetables,Vegetables,Peas,1/2,cup,Very Low,1
Vegetables,Vegetables - Harvard,"Peas, Green, Boiled, Drained, Unsalted",1/2,cup,Very Low,0
Vegetables,Vegetables - Ox-List,"Peas, Snow, Whole, Fresh",1/2,cup,High,20
Nuts and Seeds,Nuts - KD PDF,Pecans,1/4,cup,Moderate,10
Nuts and Seeds,Nuts and Seeds,Pecans,1,oz or 15 halves,High,10
Nuts and Seeds,Nuts and Seeds - Harvard,"Pecans, Oil Roasted, Unsalted",1,oz,High,16
Vegetables,Vegetables - Ox-List,"Pepper, Sweet and Hot, Variety, Cooked",1/2,cup sliced,High,15
Vegetables,Vegetables - Ox-List,"Pepper, Sweet and Hot, Variety, Raw",1/2,"cup, sliced",High,11
Ingredients,Spices - Ox-List,"Peppers, Cayenne, Raw",1,medium,Very Low,1
Ingredients,Spices - Ox-List,"Peppers, Cayenne, with Seeds, Sautéed 10 Min in 1 Tsp Safflower Oil",6,small peppers,Low,4
Vegetables,Vegetables - Harvard,"Peppers, Green Hot Chili, Canned",1,oz,Very Low,2
Vegetables,Vegetables - Harvard,"Peppers, Green, Raw",2,rings,Low,2
Ingredients,Spices - Ox-List,"Peppers, Habanero, with Seeds, Sautéed 10 Min in 1 Tsp Safflower Oil",4,small peppers,Very Low,2
Ingredients,Spices - Ox-List,"Peppers, Jalapeno, with Seeds, Sautéed 10 Min in 1 Tsp Safflower Oil",2,small peppers,Moderate,10
Ingredients,Spices - Ox-List,"Peppers, Lemon, with Seeds, Sautéed 10 Min in 1 Tsp Safflower Oil",5,small peppers,Low,3
Ingredients,Spices - Ox-List,"Peppers, New Mexican or Anaheim, Raw",1/2,"cup, sliced",High,22
Vegetables,Vegetables - Harvard,"Peppers, Red, Raw",2,rings,Low,2
Ingredients,Spices - Ox-List,"Peppers, Serrano, with Seeds, Sautéed 10 Min in 1 Tsp Safflower Oil",2,small peppers,Low,5
Ingredients,Spices - Ox-List,"Peppers, Tabasco, with Seeds, Sautéed 10 Min in 1 Tsp Safflower Oil",2,small peppers,Low,4
Fruits,Fruits - Ox-List,"Persimmons, Hachiya",1,medium,High,19
Fruits,Fruits - Ox-List,"Persimmons, Southern, Wild, Pulp",1/2,cup,High,13
Vegetables,Vegetables,Pickles,1,pickle,Little or N1,0
Fast Food,Commercial - Ox-List,"Pickles, Baby Kosher Dills, Vlasic",1,pickle,Low,3
Vegetables,Vegetables - Harvard,"Pickles, Cucumber, Sweet (includes Bread & Butter Pickles)",1,,Very Low,1
Snacks and Desserts,Desserts - KD PDF,Pie,1/8,pie,Low,5
Fast Food,Commercial - Ox-List,"Pie Crust, Multiple Brands",1/8,crust,Low,5
Fast Food,Commercial - Ox-List,"Pie Mix, Pumpkin with Spices, Canned",1/2,cup,Low,5
Breads & Grains,Breads and Bakery - Harvard,"Pie, Apple, Commercial",1,slice,Low,5
Snacks and Desserts,Snacks and Desserts,Pies (homemade),1/8,pie (1 slice),Moderate,5
Fruits,Whole Fruits,Pineapple,1,cup,Low,4
Beverages,Beverages,Pineapple Juice,8,oz,Low,3
Beverages,Beverages - KD PDF,Pineapple Juice,1,cup,Low,3
Fruits,Fruits - Harvard,"Pineapple, Canned in Heavy Syrup (includes Syrup)",1/2,cup,High,12
Fruits,Fruits - Harvard,"Pineapple, Dried",1,ring,Moderate,8
Fruits,Fruits - Ox-List,"Pineapple, Fresh or Canned",1/2,cup,Moderate,7
Fruits,Fruits - Ox-List,"Pineapple, Preserved W/out Sugar",1/4,cup,Very Low,2
Fruits,Fruits - Harvard,"Pineapple, Raw",1/2,cup,Moderate,5
Nuts and Seeds,Nuts - KD PDF,Pistachios,1/4,cup,High,14
Nuts and Seeds,Nuts and Seeds,Pistachios,1,oz or 48 kernels,Very High,14
Nuts and Seeds,Nuts and Seeds - Harvard,"Pistachios, Dry Roasted, Unsalted",1,oz,Moderate,9
Fast Food,Commercial - Ox-List,"Pizza Crust, Boboli, Italian",1/2,of 8 in shell,High,11
Fast Food,Fast Food,Pizza with Cheese,2,slices,Very High,13
Fast Food,Mixed Dishes - Harvard,"Pizza, Restaurant & Frozen Cheese",2,slices,Moderate,8
Dairy,Yogurt Products,Plain Yogurt,1,cup,Very Low,2
Beverages,Plant-Based Milk - Harvard,"Plant-based Milk (excludes Soy,almond)",1,cup,Very Low,0
Fruits,Fruits - KD PDF,Plantain,1,fruit,Very Low,1
Fruits,Whole Fruits,Plantain,1,medium,Very Low,1
Fruits,Fruits - KD PDF,Plum,1,fruit,Little or N1,0
Fruits,Whole Fruits,Plums,1,fruit,Little or N1,0
Fruits,Fruits - Harvard,"Plums (prunes), Dried",1/4,cup,High,18
Fruits,Fruits - Harvard,"Plums, Raw",1,,Very Low,0
Fruits,Fruits - Ox-List,"Plums, Variety, Fresh",1,medium,Low,3
Meats & Fish,Fish,Pollock,3,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Pollock, Atlantic, Dry Heat Cooked",4,oz,Little or N1,0
Fruits,Fruits - Ox-List,"Pomegranate, Seed and Juice Sacs",1/2,medium (4 in diameter),Very High,110
Fruits,Fruits - Harvard,"Pomegranates, Raw",1/2,cup,Very Low,0
Crackers and Chips,Snacks - KD PDF,Popcorn,1,cup,Low,5
Crackers and Chips,Snacks - Harvard,"Popcorn, Air Popped",3,cups,Low,4
Crackers and Chips,Crackers and Chips,"Popcorn, air-popped",1,cup,Low,4
Crackers and Chips,Crackers and Chips,"Popcorn, oil-popped",1,cup,Moderate,5
Crackers and Chips,Snacks - Harvard,"Popcorn, Ready to Eat & Microwave",3,cups,Low,5
